,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
3931,4584,312,20.75,6,11,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,335.74,7.083,342.82,0.3661,near_30_multiple
3932,4585,312,20.75,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,372.21,9.5669,381.77,0.3324,other
3933,4586,313,11.42,1,1,3,18.5004,0.089645,-24.9474,-11.6421,195.1106064,3,84.747,10.734,95.481,5.8331,other
3934,4587,313,11.42,1,2,4,-15.3444,-17.2172,-3.3263,-24.9474,327.2503429,4,113.71,11.617,125.33,4.8999,near_30_multiple
3935,4588,313,11.42,1,3,1,0.060333,-26.1101,-16.6316,16.6316,111.3321563,1,144.98,7.9842,152.96,0.3498,other
3936,4589,313,11.42,1,4,2,17.7547,-17.6954,-19.9578,6.6527,147.1527373,2,166.08,10.9,176.98,1.5,near_30_multiple
3937,4590,313,11.42,1,5,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,216.91,15.733,232.64,2.567,other
3938,4591,313,11.42,1,6,2,-16.94,-19.01,-19.9578,6.6527,96.70688329,2,241.79,6.4161,248.21,1.05,other
3939,4592,313,11.42,1,7,1,21.8602,0.094772,-16.6316,16.6316,156.7506966,1,255.36,7.5997,262.96,1.5001,other
3940,4593,313,11.42,1,8,4,13.9868,13.5219,-3.3263,-24.9474,245.7698828,4,297.06,6.7672,303.82,5.5995,other
3941,4594,313,11.42,1,9,3,15.0463,-14.9735,-24.9474,-11.6421,175.238362,3,315.81,8.9166,324.72,1.8833,near_60_multiple
3942,4595,313,11.42,1,10,2,16.9261,16.2306,-19.9578,6.6527,194.5568794,2,344.82,8.5998,353.42,1.2496,other
3943,4596,313,11.42,1,11,1,0.060333,-26.1101,-16.6316,16.6316,111.3321563,1,387.76,8.0498,395.8,1.0327,other
3944,4597,313,11.42,1,12,4,-15.689,15.8544,-3.3263,-24.9474,286.8564929,4,403.59,11.216,414.8,1.0167,other
3945,4598,313,11.42,2,1,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,68.366,11.066,79.431,1.9837,near_30_multiple
3946,4599,313,11.42,2,2,3,0.060455,-25.1504,11.642,24.947,76.98300939,3,91.448,9.7663,101.21,7.2655,other
3947,4601,313,11.42,2,4,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,162.7,7.5492,170.24,1.3339,near_60_multiple
3948,4602,313,11.42,2,5,3,-16.94,-19.01,11.642,24.947,56.96701611,3,181.85,12.083,193.93,1.7331,near_60_multiple
3949,4603,313,11.42,2,6,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,206.18,6.8831,213.06,1.2165,other
3950,4604,313,11.42,2,7,1,0.059814,24.6903,-16.6316,-16.6316,248.0044311,1,242.76,7.4155,250.18,0.7001,other
3951,4605,313,11.42,2,8,4,-23.98,0.090042,23.2842,3.3263,3.917023006,4,267.28,6.5337,273.81,4.7998,near_60_multiple
3952,4606,313,11.42,2,9,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,303.21,7.884,311.09,0.2156,near_60_multiple
3953,4607,313,11.42,2,10,3,-16.3474,16.3151,11.642,24.947,17.13970467,3,328.14,11.315,339.46,7.4008,other
3954,4608,313,11.42,2,11,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,357.49,7.467,364.96,0.6168,other
3955,4609,313,11.42,2,12,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,376.01,13.617,389.62,0.9662,other
3956,4610,313,11.42,3,1,4,0.059967,25.9703,-24.9474,3.3264,222.1604994,4,82.597,14.967,97.563,6.4823,other
3957,4611,313,11.42,3,2,1,-16.8101,-18.9166,16.6316,16.6316,46.74889474,1,118.45,7.0665,125.51,1.2167,other
3958,4612,313,11.42,3,3,3,0.060455,-21.9504,-11.6421,24.9473,104.0110934,3,141.16,6.1177,147.28,2.0992,other
3959,4613,313,11.42,3,4,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,159.73,9.8327,169.56,0.85,other
3960,4614,313,11.42,3,5,3,-15.8762,-17.8148,-11.6421,24.9473,84.34527571,3,202.48,8.382,210.86,1.5009,other
3961,4615,313,11.42,3,6,4,23.94,0.090027,-24.9474,3.3264,176.2125141,4,226.44,11.899,238.34,1.2009,near_60_multiple
3962,4617,313,11.42,3,8,1,-22.54,0.090042,16.6316,16.6316,22.89357808,1,285.96,7.2496,293.21,0.9667,other
3963,4618,313,11.42,3,9,4,17.6419,-17.5819,-24.9474,3.3264,153.8522639,4,300.73,6.7152,307.44,0.85,near_30_multiple
3964,4619,313,11.42,3,10,3,17.6419,-17.5819,-11.6421,24.9473,124.5498293,3,314.59,6.6999,321.29,0.7665,near_60_multiple
3965,4620,313,11.42,3,11,1,-16.4612,16.4276,16.6316,16.6316,0.35319438,1,338.82,11.766,350.59,0.5502,near_60_multiple
3966,4621,313,11.42,3,12,2,-16.089,-18.0539,6.6526,19.9579,59.10887144,2,387.85,6.5495,394.4,0.8336,near_60_multiple
3967,4622,313,11.42,4,1,3,18.4318,-18.3759,-24.947,11.642,145.3169708,3,70.049,12.216,82.265,0.85,near_30_multiple
3968,4623,313,11.42,4,2,1,0.059814,25.0103,16.6316,-16.6316,291.700548,1,99.43,7.6842,107.11,1.4501,other
3969,4625,313,11.42,4,4,4,-16.94,-19.01,-3.3263,23.2842,72.15761859,4,155.91,8.5993,164.51,1.2998,other
3970,4626,313,11.42,4,5,4,19.56,-19.51,-3.3263,23.2842,118.1378316,4,196.71,11.782,208.49,6.3498,near_60_multiple
3971,4628,313,11.42,4,7,3,0.060486,-24.3504,-24.947,11.642,124.7915369,3,253.51,6.4998,260.01,0.9,near_60_multiple
3972,4629,313,11.42,4,8,1,-16.8023,16.765,16.6316,-16.6316,315.0319784,1,267.18,6.7998,273.98,0.667,other
3973,4631,313,11.42,4,10,4,-15.6648,15.6401,-3.3263,23.2842,31.7795546,4,302.66,8.3322,310.99,1.5506,near_30_multiple
3974,4632,313,11.42,4,11,1,0.059814,25.4903,16.6316,-16.6316,291.4758901,1,326.92,7.0822,334.01,0.3511,other
3975,4633,313,11.42,4,12,3,17.5041,16.7838,-24.947,11.642,186.9061886,3,363.37,10.382,373.76,0.2513,other
3976,4634,313,11.42,5,1,4,-17.94,17.89,24.9474,-3.3263,333.6785015,4,59.132,7.1999,66.332,5.1164,near_30_multiple
3977,4635,313,11.42,5,2,1,-0.015228,26.4545,-16.6316,-16.6316,248.910615,1,86.081,6.6325,92.714,0.9005,other
3978,4636,313,11.42,5,3,3,-17.3712,17.3275,11.6421,-24.9473,304.4619056,3,107.83,7.3329,115.16,0.9503,near_60_multiple
3979,4638,313,11.42,5,5,3,-15.5571,-17.4563,11.6421,-24.9473,344.6017776,3,162.96,11.75,174.71,0.6166,other
3980,4641,313,11.42,5,8,4,-24.94,0.090042,24.9474,-3.3263,356.0824407,4,235.51,7.9163,243.43,0.2998,near_60_multiple
3981,4642,313,11.42,5,9,1,18.082,17.3369,-16.6316,-16.6316,224.3784493,1,274.93,6.9665,281.89,0.4332,other
3982,4643,313,11.42,5,10,4,0.060333,-26.5901,24.9474,-3.3263,43.06917001,4,301.01,6.3164,307.32,1.9667,other
3983,4644,313,11.42,5,11,3,-22.0602,0.074966,11.6421,-24.9473,323.4079676,3,319.46,6.5001,325.96,0.8993,other
3984,4645,313,11.42,5,12,2,0.059814,25.4903,-6.6526,-19.9579,261.59851,2,341.16,6.6329,347.79,0.7504,other
3985,4646,313,11.42,6,1,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,67.397,6.1832,73.58,1.2498,other
3986,4647,313,11.42,6,2,2,18.5511,-18.7233,6.6526,19.9579,107.0981178,2,89.196,6.5505,95.746,0.8998,other
3987,4648,313,11.42,6,3,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,125.49,7.0836,132.58,1.1988,other
3988,4649,313,11.42,6,4,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,144.44,9.566,154.01,6.9327,other
3989,4650,313,11.42,6,5,2,0.060455,-21.6304,6.6526,19.9579,80.99300423,2,169.83,6.2665,176.09,0.3999,other
3990,4651,313,11.42,6,6,4,16.9261,16.2306,-23.2842,-3.3263,205.9366868,4,193.19,10.533,203.73,1.0334,near_30_multiple
3991,4652,313,11.42,6,7,3,18.4318,-18.3759,-11.6419,-24.947,192.3254105,3,221.04,8.2331,229.27,0.8334,other
3992,4654,313,11.42,6,9,2,-15.4507,-17.3368,6.6526,19.9579,59.34622009,2,298.27,6.4497,304.72,0.9335,near_60_multiple
3993,4655,313,11.42,6,10,1,-21.9,0.090042,16.6316,16.6316,23.23377508,1,315.79,6.4171,322.21,1.0996,other
3994,4657,313,11.42,6,12,3,0.059814,25.4903,-11.6419,-24.947,256.9381682,3,355.2,7.1665,362.37,1.0835,other
3995,4658,314,11.42,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,96.7,60.032,156.73,7.2337,near_60_multiple
3996,4659,314,11.42,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,170.32,60.016,230.33,13.967,other
3997,4660,314,11.42,1,3,1,-17.94,17.89,9.979,9.979,344.1796346,1,259.16,60.032,319.2,5.7176,other
3998,4661,314,11.42,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,355.31,60.017,415.33,7.2829,near_60_multiple
3999,4662,314,11.42,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,457.48,60.032,517.51,10.6,other
4000,4663,314,11.42,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,542.93,43.566,586.49,5.0503,near_30_multiple
4001,4664,314,11.42,1,7,1,-12.4723,-13.9903,9.979,9.979,46.87296181,1,607.81,10.932,618.74,0.5506,other
4002,4665,314,11.42,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,637.86,15.483,653.34,0.9169,near_30_multiple
4003,4666,314,11.42,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,683.94,13.334,697.28,0.6,other
4004,4667,314,11.42,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,708.38,20.816,729.19,3.6826,near_30_multiple
4005,4668,314,11.42,1,11,1,0.060028,-26.91,9.979,9.979,74.94987952,1,747.46,10.333,757.79,1.1501,other
4006,4669,314,11.42,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,771.73,22.95,794.68,9.967,near_60_multiple
4007,4670,314,11.42,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,76.9,29.651,106.55,3.3657,near_60_multiple
4008,4671,314,11.42,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,122.62,12.45,135.07,2.4498,other
4009,4672,314,11.42,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,151.62,25.883,177.5,12.8,near_30_multiple
4010,4673,314,11.42,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,229.55,18.683,248.23,11.749,near_60_multiple
4011,4674,314,11.42,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,270.38,7.4496,277.83,6.6669,other
4012,4675,314,11.42,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,294.7,12.099,306.8,1.9834,near_30_multiple
4013,4676,314,11.42,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,318.93,28.266,347.2,10.316,other
4014,4677,314,11.42,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,367.65,19.982,387.63,8.7331,other
4015,4678,314,11.42,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,426.23,17.033,443.26,4.4825,other
4016,4679,314,11.42,2,10,1,18.1804,0.089645,-9.9789,-9.9789,199.674848,1,454.13,15.849,469.98,2.2827,other
4017,4680,314,11.42,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,484.71,32.665,517.38,8.2835,near_30_multiple
4018,4681,314,11.42,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,544.18,49.85,594.03,2.8501,near_30_multiple
4019,4682,314,11.42,3,1,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,76.6,19.033,95.633,2.3501,other
4020,4683,314,11.42,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,104.77,15.832,120.6,3.0836,other
4021,4684,314,11.42,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,129.98,27.432,157.41,11.301,near_30_multiple
4022,4685,314,11.42,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,198.95,26.483,225.43,15.249,other
4023,4686,314,11.42,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,268.16,29.816,297.98,4.6836,other
4024,4687,314,11.42,3,6,2,-16.94,-19.01,6.652,-19.9578,357.6994001,2,320.98,21.666,342.64,10.25,near_60_multiple
4025,4688,314,11.42,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,363.31,24.916,388.23,2.2002,other
4026,4689,314,11.42,3,8,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,409.11,15.199,424.31,13.516,other
4027,4690,314,11.42,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,452.64,25.933,478.58,9.2822,other
4028,4691,314,11.42,3,10,1,-13.162,13.1651,9.9789,-9.9789,314.9961625,1,498.04,9.949,507.99,4.8669,other
4029,4692,314,11.42,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,545.29,17.133,562.42,12.582,other
4030,4693,314,11.42,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,587.14,15.5,602.64,7.4327,other
4031,4694,314,11.42,4,1,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,81.116,22.049,103.16,2.55,other
4032,4695,314,11.42,4,2,1,-16.94,-19.01,-9.9789,9.9789,76.49723266,1,120.5,11.567,132.06,2.3,other
4033,4696,314,11.42,4,3,3,-16.1954,-18.1734,24.947,-11.642,9.020491079,3,150.88,7.5001,158.38,1.6166,other
4034,4698,314,11.42,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,217.65,12.35,230.0,5.8329,other
4035,4699,314,11.42,4,6,1,18.6604,0.089645,-9.9789,9.9789,160.9500194,1,263.16,21.766,284.93,0.35,other
4036,4700,314,11.42,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,296.04,10.35,306.39,3.6159,near_60_multiple
4037,4701,314,11.42,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,320.69,12.216,332.91,5.8504,near_60_multiple
4038,4702,314,11.42,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,347.19,18.366,365.56,0.5672,other
4039,4703,314,11.42,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,376.69,9.5334,386.23,2.7671,other
4040,4704,314,11.42,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,403.33,13.833,417.16,0.8667,other
4041,4705,314,11.42,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,449.32,14.483,463.81,2.8167,near_30_multiple
4042,4706,314,11.42,5,1,2,-18.3802,0.090256,6.652,-19.9578,321.3090876,2,71.432,12.433,83.865,1.3989,other
4043,4707,314,11.42,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,103.66,10.682,114.35,1.5004,other
4044,4708,314,11.42,5,3,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,122.31,8.5342,130.85,10.983,other
4045,4709,314,11.42,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,179.41,19.165,198.58,8.5005,near_30_multiple
4046,4710,314,11.42,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,217.1,18.749,235.84,5.7159,other
4047,4711,314,11.42,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,275.89,9.2822,285.18,2.9494,other
4048,4712,314,11.42,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,304.96,31.199,336.16,6.2832,other
4049,4713,314,11.42,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,356.49,44.083,400.57,7.0995,other
4050,4714,314,11.42,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,418.24,23.766,442.01,16.8,other
4051,4715,314,11.42,5,10,1,0.059814,25.3303,9.9789,-9.9789,285.6911531,1,481.19,6.2316,487.42,0.2336,other
4052,4717,314,11.42,5,12,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,529.29,13.933,543.22,5.5996,near_30_multiple
4053,4718,314,11.42,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,69.548,8.7489,78.297,1.9171,other
4054,4719,314,11.42,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,94.514,7.1828,101.7,1.8504,near_60_multiple
4055,4720,314,11.42,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,117.9,6.4662,124.36,1.7831,near_30_multiple
4056,4721,314,11.42,6,4,1,0.060455,-25.6302,9.979,9.979,74.4354153,1,165.03,7.567,172.6,0.6665,other
4057,4722,314,11.42,6,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,189.71,7.5163,197.23,3.1831,near_30_multiple
4058,4723,314,11.42,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,226.38,9.7995,236.18,6.5827,near_30_multiple
4059,4724,314,11.42,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,249.13,11.149,260.28,1.2497,other
4060,4725,314,11.42,6,8,1,-24.94,0.090042,9.979,9.979,15.81196581,1,270.03,9.7321,279.76,1.0003,other
4061,4727,314,11.42,6,10,1,-17.94,17.89,9.979,9.979,344.1796346,1,309.36,11.949,321.31,0.3169,other
4062,4728,314,11.42,6,11,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,340.39,7.4322,347.82,1.6509,near_30_multiple
4063,4729,314,11.42,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,380.99,14.933,395.92,3.8837,other
4064,4730,315,12.17,1,1,2,-16.94,-19.01,-19.9578,6.6527,96.70688329,2,69.832,11.716,81.548,1.5666,other
4065,4731,315,12.17,1,2,4,-16.94,-19.01,-3.3263,-24.9474,336.4363383,4,97.364,13.699,111.06,2.0175,other
4066,4732,315,12.17,1,3,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,125.16,21.232,146.4,0.2507,other
4067,4733,315,12.17,1,4,1,18.66,17.89,-16.6316,16.6316,182.0421425,1,161.54,7.5333,169.08,0.7001,near_60_multiple
4068,4734,315,12.17,1,5,1,0.060028,-26.91,-16.6316,16.6316,110.9742751,1,201.04,15.217,216.26,1.2494,other
4069,4735,315,12.17,1,6,4,18.66,17.89,-3.3263,-24.9474,242.8308331,4,258.08,13.549,271.62,2.1342,near_60_multiple
4070,4736,315,12.17,1,7,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,280.41,9.6666,290.08,1.85,near_30_multiple
4071,4737,315,12.17,1,8,2,25.06,0.090027,-19.9578,6.6527,171.7058745,2,306.17,7.7333,313.91,1.1667,other
4072,4738,315,12.17,1,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,325.71,11.55,337.26,0.8001,other
4073,4739,315,12.17,1,10,4,-24.94,0.090042,-3.3263,-24.9474,310.8025699,4,346.29,7.7331,354.02,3.0333,other
4074,4740,315,12.17,1,11,2,-16.94,-19.01,-19.9578,6.6527,96.70688329,2,387.87,8.8165,396.69,1.9002,other
4075,4741,315,12.17,1,12,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,412.82,16.249,429.07,1.7666,other
4076,4742,315,12.17,2,1,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,72.582,10.733,83.315,0.8667,near_60_multiple
4077,4743,315,12.17,2,2,3,19.56,-19.51,11.642,24.947,100.0987536,3,111.0,15.982,126.98,2.9337,other
4078,4744,315,12.17,2,3,1,0.059998,27.09,-16.6316,-16.6316,249.1046407,1,142.84,11.783,154.63,1.3503,other
4079,4745,315,12.17,2,4,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,164.19,14.632,178.83,6.0664,near_30_multiple
4080,4746,315,12.17,2,5,3,-13.2758,13.2776,11.642,24.947,25.0944363,3,220.32,13.049,233.37,0.9832,near_30_multiple
4081,4747,315,12.17,2,6,2,19.56,-19.51,-6.6526,-19.9579,180.9789293,2,244.44,11.032,255.47,2.2165,near_60_multiple
4082,4748,315,12.17,2,7,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,263.86,8.6333,272.49,2.1168,other
4083,4749,315,12.17,2,8,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,285.47,8.733,294.2,0.3504,other
4084,4750,315,12.17,2,9,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,323.94,17.466,341.4,1.4999,other
4085,4751,315,12.17,2,10,3,-24.94,0.090042,11.642,24.947,34.1955604,3,359.62,9.6,369.22,2.0494,near_30_multiple
4086,4752,315,12.17,2,11,1,18.66,17.89,-16.6316,-16.6316,224.3680857,1,385.38,15.415,400.8,1.1337,other
4087,4753,315,12.17,2,12,4,-24.94,0.090042,23.2842,3.3263,3.83928232,4,420.43,12.899,433.33,0.2659,near_60_multiple
4088,4754,315,12.17,3,1,2,0.059998,27.09,19.9579,-6.6526,300.5277152,2,66.765,10.699,77.464,1.7175,near_60_multiple
4089,4755,315,12.17,3,2,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,95.63,20.599,116.23,7.3332,other
4090,4756,315,12.17,3,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,138.38,7.6492,146.03,1.4835,near_60_multiple
4091,4757,315,12.17,3,4,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,159.78,10.616,170.39,1.0325,other
4092,4758,315,12.17,3,5,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,208.89,10.4,219.29,0.3661,near_30_multiple
4093,4759,315,12.17,3,6,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,238.42,16.333,254.76,1.2,other
4094,4760,315,12.17,3,7,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,284.55,8.4659,293.02,0.5998,other
4095,4761,315,12.17,3,8,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,308.12,9.7663,317.89,1.7829,other
4096,4762,315,12.17,3,9,2,-17.1436,17.1025,19.9579,-6.6526,327.3696494,2,327.9,13.45,341.35,0.5336,near_30_multiple
4097,4763,315,12.17,3,10,1,0.059814,20.6903,16.6316,-16.6316,293.942327,1,366.35,9.5827,375.93,0.3012,other
4098,4764,315,12.17,3,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,387.02,13.666,400.68,0.2498,near_30_multiple
4099,4765,315,12.17,3,12,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,411.82,13.917,425.73,1.7332,near_30_multiple
4100,4766,315,12.17,4,1,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,77.514,11.066,88.58,5.4495,near_30_multiple
4101,4767,315,12.17,4,2,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,125.08,7.8323,132.91,0.3337,other
4102,4768,315,12.17,4,3,3,0.059998,27.09,-11.6419,-24.947,257.3263522,3,141.96,9.8327,151.79,0.9001,other
4103,4769,315,12.17,4,4,2,-17.94,17.89,6.6526,19.9579,4.80648158,2,166.89,11.433,178.32,1.0,near_60_multiple
4104,4770,315,12.17,4,5,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,205.94,8.2492,214.19,2.5001,near_60_multiple
4105,4771,315,12.17,4,6,3,25.06,0.090027,-11.6419,-24.947,214.3007333,3,227.01,8.2164,235.22,1.8,near_30_multiple
4106,4772,315,12.17,4,7,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,243.12,15.333,258.46,0.3996,near_30_multiple
4107,4773,315,12.17,4,8,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,269.6,11.033,280.64,0.501,other
4108,4774,315,12.17,4,9,1,19.56,-19.51,16.6316,16.6316,94.63231349,1,312.5,14.965,327.47,1.5177,near_30_multiple
4109,4775,315,12.17,4,10,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,347.54,7.4162,354.95,1.6667,other
4110,4776,315,12.17,4,11,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,373.48,8.8672,382.35,1.0157,near_60_multiple
4111,4777,315,12.17,4,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,398.12,10.099,408.22,1.3677,other
4112,4778,315,12.17,5,1,3,-17.94,17.89,24.9474,11.6421,351.7113745,3,65.781,15.4,81.18,6.0669,other
4113,4779,315,12.17,5,2,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,112.98,8.1499,121.13,0.9002,other
4114,4780,315,12.17,5,3,4,-17.94,17.89,-3.3263,-24.9474,288.8367408,4,132.19,8.6506,140.85,8.6153,other
4115,4781,315,12.17,5,4,2,25.06,0.090027,-19.9578,6.6527,171.7058745,2,167.53,8.2995,175.83,1.6,other
4116,4782,315,12.17,5,5,3,19.56,-19.51,24.9474,11.6421,80.18839537,3,194.09,8.8997,202.99,5.9834,other
4117,4783,315,12.17,5,6,4,-24.94,0.090042,-3.3263,-24.9474,310.8025699,4,227.76,12.966,240.72,2.0009,other
4118,4784,315,12.17,5,7,1,0.060028,-26.91,-16.6316,16.6316,110.9742751,1,255.24,11.968,267.21,1.0497,other
4119,4785,315,12.17,5,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,284.39,7.6327,292.02,1.5499,other
4120,4786,315,12.17,5,9,3,0.060028,-26.91,24.9474,11.6421,57.1556682,3,321.04,19.099,340.14,1.4834,near_60_multiple
4121,4787,315,12.17,5,10,1,-16.1954,-18.1734,-16.6316,16.6316,90.7180322,1,352.52,8.4327,360.95,0.6828,near_30_multiple
4122,4788,315,12.17,5,11,4,0.059814,20.6903,-3.3263,-24.9474,265.7566835,4,394.47,11.666,406.13,0.6999,near_30_multiple
4123,4789,315,12.17,5,12,2,19.56,-19.51,-19.9578,6.6527,146.493509,2,413.28,9.5337,422.82,0.4322,near_30_multiple
4124,4790,315,12.17,6,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,67.615,9.7163,77.331,1.0499,near_60_multiple
4125,4791,315,12.17,6,2,2,19.56,-19.51,-6.6526,-19.9579,180.9789293,2,107.15,12.516,119.66,2.3666,near_60_multiple
4126,4792,315,12.17,6,3,1,0.059998,27.09,-16.6316,-16.6316,249.1046407,1,130.89,9.2499,140.14,0.5998,other
4127,4793,315,12.17,6,4,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,153.33,14.517,167.84,2.8659,near_30_multiple
4128,4794,315,12.17,6,5,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,198.83,7.3493,206.18,2.5503,near_30_multiple
4129,4795,315,12.17,6,6,4,-24.94,0.090042,23.2842,3.3263,3.83928232,4,223.33,8.3661,231.69,2.3337,near_60_multiple
4130,4796,315,12.17,6,7,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,244.31,12.15,256.46,0.2496,near_60_multiple
4131,4797,315,12.17,6,8,3,19.56,-19.51,11.642,24.947,100.0987536,3,265.59,13.733,279.32,2.7998,other
4132,4798,315,12.17,6,9,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,293.04,11.516,304.55,1.7,other
4133,4799,315,12.17,6,10,2,25.06,0.090027,-6.6526,-19.9579,212.300069,2,316.57,12.266,328.84,0.867,near_30_multiple
4134,4800,315,12.17,6,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,347.94,9.4,357.34,2.1502,near_30_multiple
4135,4801,315,12.17,6,12,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,402.42,9.4329,411.85,0.4995,near_60_multiple
